driverId,driverRef,number,code,forename,surname,dob,nationality,url,wins,podiums,championships,team,teamLogo,socialMedia,description
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,103,183,7,Mercedes,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Mercedes-Benz_logo.svg/1200px-Mercedes-Benz_logo.svg.png,"https://twitter.com/LewisHamilton,https://instagram.com/lewishamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton","Lewis Hamilton is a British racing driver widely regarded as one of the greatest Formula 1 drivers of all time. He has won seven World Drivers' Championship titles, tying with Michael Schumacher for the most championships in the sport's history."
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,32,98,2,Aston Martin,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Aston_Martin_logo.svg/1200px-Aston_Martin_logo.svg.png,"https://twitter.com/FernandoAlonso,https://instagram.com/fernandoalonso,http://en.wikipedia.org/wiki/Fernando_Alonso","Fernando Alonso is a Spanish Formula 1 driver who has won two World Championships in 2005 and 2006 with Renault. Known for his exceptional racecraft and strategic acumen, Alonso has driven for several top teams, including Ferrari and McLaren."
842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,1,4,0,Alpine,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Alpine_Racing_logo.svg/1200px-Alpine_Racing_logo.svg.png,"https://twitter.com/PierreGasly,https://instagram.com/pierregasly,http://en.wikipedia.org/wiki/Pierre_Gasly","Pierre Gasly is a French Formula 1 driver currently racing for Alpine. He secured his first Grand Prix victory at the 2020 Italian Grand Prix with AlphaTauri and has since established himself as a consistent and talented driver."
807,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,0,0,0,Haas F1 Team,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Haas_F1_logo.svg/1200px-Haas_F1_logo.svg.png,"https://twitter.com/Nico_Hulkenberg,https://instagram.com/nico_hulkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","Nico Hülkenberg is a German Formula 1 driver known for his consistent performances and exceptional qualifying speed. Although he has yet to secure a podium finish, he has driven for several teams, including Renault, Racing Point, and Aston Martin."
815,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,5,21,0,Red Bull Racing,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Red_Bull_Racing_logo.svg/1200px-Red_Bull_Racing_logo.svg.png,"https://twitter.com/SergioPerez,https://instagram.com/sergiperezracing,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","Sergio Pérez is a Mexican Formula 1 driver currently racing for Red Bull Racing. Known for his tire management and racecraft, Pérez has achieved multiple victories and podium finishes, contributing significantly to his team's success."
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,8,32,0,McLaren,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/McLaren_logo.svg/1200px-McLaren_logo.svg.png,"https://twitter.com/DanielRicciardo,https://instagram.com/danielricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo","Daniel Ricciardo is an Australian Formula 1 driver racing for McLaren. Known for his overtaking maneuvers and charismatic personality, Ricciardo has secured several race victories and podiums throughout his career, driving for teams like Red Bull and Renault."
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,10,50,0,Alfa Romeo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Alfa_Romeo_logo.svg/1200px-Alfa_Romeo_logo.svg.png,"https://twitter.com/BottasValtteri,https://instagram.com/valtteri_bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas","Valtteri Bottas is a Finnish Formula 1 driver currently racing for Alfa Romeo. Previously with Mercedes, Bottas has achieved multiple victories and podiums, consistently performing at a high level and contributing to his team's championships."
825,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,0,3,0,Haas F1 Team,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Haas_F1_logo.svg/1200px-Haas_F1_logo.svg.png,"https://twitter.com/KevinMagnussen,https://instagram.com/kevinmagnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen","Kevin Magnussen is a Danish Formula 1 driver currently racing for Haas F1 Team. Known for his aggressive driving style, Magnussen has achieved several podium finishes and is valued for his experience and speed on the track."
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,23,66,3,Red Bull Racing,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Red_Bull_Racing_logo.svg/1200px-Red_Bull_Racing_logo.svg.png,"https://twitter.com/Max33Verstappen,https://instagram.com/maxverstappen1,http://en.wikipedia.org/wiki/Max_Verstappen","Max Verstappen is a Dutch Formula 1 driver racing for Red Bull Racing. He is a three-time World Drivers' Champion, known for his aggressive driving, exceptional talent, and consistent performances. Verstappen is considered one of the brightest stars in the sport."
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,6,18,0,Ferrari,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Ferrari.svg/1200px-Ferrari.svg.png,"https://twitter.com/carlossainz,https://instagram.com/carlossainz55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","Carlos Sainz Jr. is a Spanish Formula 1 driver currently racing for Ferrari. Known for his consistency and technical feedback, Sainz has achieved multiple race victories and podiums, making significant contributions to his team's performance."
839,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,1,5,0,Alpine,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Alpine_Racing_logo.svg/1200px-Alpine_Racing_logo.svg.png,"https://twitter.com/estebanocon,https://instagram.com/estebanocon,http://en.wikipedia.org/wiki/Esteban_Ocon","Esteban Ocon is a French Formula 1 driver currently racing for Alpine. Known for his technical skills and resilience, Ocon has secured multiple race victories and podium finishes, contributing effectively to his team's competitiveness."
840,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,1,3,0,Aston Martin,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Aston_Martin_logo.svg/1200px-Aston_Martin_logo.svg.png,"https://twitter.com/lancestroll,https://instagram.com/lancestroll,http://en.wikipedia.org/wiki/Lance_Stroll","Lance Stroll is a Canadian Formula 1 driver racing for Aston Martin. He is known for his speed and potential, having secured a race victory and podium finishes. Stroll plays a crucial role in his team's development and performance."
